source,target
2774,949
1030,2850
2851,2850
244,2850
2922,2850
3066,2850
1115,2848
2106,2848
697,2848
3130,2848
899,2848
3214,2099
1384,2099
1685,2099
3021,2099
2034,2099
746,2780
1518,2780
3400,2780
1031,2780
1266,2780
2001,991
3372,991
928,991
2388,991
3120,991
2559,2324
3266,2324
2547,2324
855,2324
1107,2324
2194,2318
2457,2318
2134,2318
3484,2318
1815,2318
1578,1636
2501,1636
1706,3333
989,3333
2426,3333
2298,3333
3293,3333
1149,634
3238,634
1463,634
2509,634
1507,114
2833,114
1704,114
1433,114
257,114
2636,842
192,842
2995,842
3281,842
2861,842
991,3396
1803,3396
2457,3396
1531,3396
2134,3396
371,2706
3397,2706
2866,2706
1964,3022
1971,3022
2018,3022
2896,3022
120,3022
781,2167
1788,2167
2460,2167
558,2167
709,2167
3484,2457
2255,2457
3400,2457
647,802
1996,802
528,802
957,802
843,802
2357,1967
2290,1967
1558,1967
699,1967
1297,2905
1927,2905
1883,2905
2339,2905
1168,2905
1955,2576
153,2576
1069,2576
1106,2210
1478,1208
751,1208
1337,1208
3440,1208
509,1208
457,1434
3442,1434
1815,1434
